dim,overhead-row-cuda-128,overhead-row-cuda-4096,overhead-row-cuda-64,overhead-cuda,calc-cuda-tag,read-cuda,total-row-cuda-4096,read-row-cuda-16,total-pthread-72,total-pthread-64,overhead-row-cuda-16,load-row-cuda-4096,read-row-cuda-2048,load-row-cuda-16,load-row-cuda-64,total-row-cuda-512,calc-row-cuda-1024,read-row-cuda-512,load-row-cuda-512,total-row-cuda-1024,calc-row-cuda-16,calc-row-cuda-2048,total-cuda,overhead-row-cuda-1,calc-row-cuda-1,total-pthread-16,calc-row-cuda-128,read-row-cuda-64,overhead-row-cuda-1024,total-improved,total-row-cuda-2048,total-pthread-32,total-naive,load-row-cuda-1024,overhead-row-cuda-2048,load-row-cuda-2048,load-cuda,calc-row-cuda-64,calc-row-cuda-4096,total-row-cuda-128,read-row-cuda-128,total-pthread-1,load-row-cuda-128,read-row-cuda-1,read-row-cuda-1024,total-row-cuda-16,total-pthread-8,overhead-row-cuda-512,total-row-cuda-1,calc-row-cuda-512,total-row-cuda-64,read-row-cuda-4096,load-row-cuda-1
10,0.000536,0.000424,0.000698,0.000429,0.000058,0.000051,0.001458,0.000102,0.006089,0.003275,0.000294,0.000355,0.000060,0.000192,0.000556,0.002189,0.001255,0.000172,0.000594,0.002097,0.000957,0.001007,0.000487,0.000596,0.001354,0.000769,0.001089,0.000142,0.000842,0.000018,0.001436,0.001677,0.000003,0.000633,0.000429,0.000369,0.000377,0.001069,0.001035,0.001624,0.000133,0.000160,0.000403,0.000135,0.000209,0.001251,0.000701,0.000766,0.001949,0.001422,0.001767,0.000068,0.000460
11,0.000235,0.000203,0.000261,0.000292,0.000048,0.000078,0.000315,0.000056,0.006123,0.003233,0.000205,0.000154,0.000056,0.000149,0.000162,0.001327,0.000135,0.000103,0.001042,0.000509,0.000126,0.000117,0.000340,0.000208,0.000400,0.000694,0.000134,0.000099,0.000373,0.000021,0.000254,0.001935,0.000004,0.000266,0.000137,0.000082,0.000214,0.000134,0.000112,0.000369,0.000058,0.000226,0.000177,0.000063,0.000107,0.000331,0.000556,0.001145,0.000608,0.000181,0.000395,0.000049,0.000144
12,0.000242,0.000299,0.000323,0.000179,0.000044,0.000056,0.000440,0.000088,0.008848,0.002779,0.000282,0.000241,0.000043,0.000194,0.000224,0.000741,0.000120,0.000095,0.000431,0.000435,0.000116,0.000125,0.000223,0.000599,0.000492,0.000684,0.000106,0.000098,0.000315,0.000005,0.000244,0.001555,0.000005,0.000205,0.000119,0.000077,0.000123,0.000116,0.000142,0.000349,0.000039,0.000234,0.000203,0.000106,0.000111,0.000398,0.000572,0.000526,0.001091,0.000215,0.000439,0.000058,0.000493
13,0.000205,0.000232,0.000532,0.000254,0.000049,0.000043,0.000357,0.000047,0.004992,0.002990,0.000184,0.000183,0.000056,0.000136,0.000441,0.000818,0.000134,0.000092,0.000242,0.000477,0.000118,0.000579,0.000303,0.000213,0.000497,0.000679,0.000544,0.000091,0.000343,0.000007,0.000829,0.001381,0.000007,0.000293,0.000250,0.000193,0.000211,0.000219,0.000124,0.000748,0.000057,0.000130,0.000148,0.000040,0.000050,0.000302,0.000582,0.000334,0.000709,0.000484,0.000750,0.000049,0.000172
14,0.000211,0.000357,0.000313,0.000326,0.000049,0.000040,0.000499,0.000043,0.005887,0.002919,0.000164,0.000308,0.000042,0.000121,0.000227,0.000408,0.000119,0.000058,0.000186,0.000313,0.000123,0.000123,0.000375,0.000205,0.000559,0.000674,0.000124,0.000086,0.000194,0.000030,0.000324,0.001362,0.000012,0.000157,0.000202,0.000160,0.000285,0.000168,0.000142,0.000335,0.000044,0.000115,0.000167,0.000039,0.000037,0.000286,0.000538,0.000244,0.000764,0.000164,0.000481,0.000049,0.000167
15,0.000206,0.000209,0.000298,0.000168,0.000041,0.000042,0.000340,0.000043,0.026254,0.003126,0.000170,0.000159,0.000040,0.000128,0.000210,0.000368,0.000127,0.000109,0.000112,0.000318,0.000131,0.000137,0.000208,0.000215,0.000621,0.000677,0.000123,0.000088,0.000192,0.000010,0.000294,0.001370,0.000014,0.000156,0.000157,0.000118,0.000125,0.000134,0.000131,0.000329,0.000038,0.000096,0.000168,0.000048,0.000036,0.000301,0.000338,0.000222,0.000835,0.000146,0.000432,0.000049,0.000167
16,0.000213,0.000172,0.000297,0.000213,0.000042,0.000038,0.000308,0.000043,0.012332,0.002985,0.000180,0.000122,0.000087,0.000137,0.000208,0.000308,0.000135,0.000045,0.000121,0.000305,0.000137,0.000143,0.000255,0.000175,0.000690,0.000689,0.000129,0.000089,0.000169,0.000012,0.000409,0.001412,0.000017,0.000125,0.000267,0.000179,0.000176,0.000138,0.000135,0.000342,0.000037,0.000098,0.000176,0.000042,0.000044,0.000317,0.000353,0.000166,0.000865,0.000141,0.000435,0.000051,0.000133
17,0.000263,0.000166,0.000298,0.000235,0.000039,0.000039,0.000324,0.000086,0.020687,0.003602,0.000253,0.000117,0.000038,0.000168,0.000206,0.000348,0.000152,0.000039,0.000151,0.000351,0.000241,0.000153,0.000275,0.000187,0.000763,0.000672,0.000200,0.000091,0.000199,0.000015,0.000363,0.001391,0.000020,0.000153,0.000210,0.000172,0.000196,0.000203,0.000159,0.000463,0.000084,0.000085,0.000179,0.000046,0.000045,0.000494,0.000350,0.000191,0.000950,0.000158,0.000501,0.000049,0.000141
18,0.000168,0.000211,0.000282,0.000204,0.000038,0.000044,0.000375,0.000089,0.006073,0.005412,0.000251,0.000160,0.000042,0.000162,0.000193,0.000359,0.000163,0.000056,0.000140,0.000356,0.000206,0.000156,0.000241,0.000176,0.000856,0.000671,0.000157,0.000089,0.000192,0.000017,0.000307,0.001352,0.000026,0.000150,0.000152,0.000110,0.000159,0.000206,0.000164,0.000324,0.000039,0.000081,0.000128,0.000038,0.000042,0.000457,0.000359,0.000196,0.001032,0.000164,0.000488,0.000051,0.000139
19,0.000192,0.000225,0.000303,0.000260,0.000087,0.000092,0.000409,0.000052,0.008008,0.010057,0.000208,0.000179,0.000276,0.000156,0.000214,0.000380,0.000166,0.000041,0.000170,0.000366,0.000220,0.000176,0.000347,0.000203,0.000954,0.000674,0.000165,0.000089,0.000200,0.000028,0.000916,0.001453,0.000029,0.000163,0.000740,0.000464,0.000168,0.000173,0.000184,0.000357,0.000038,0.000101,0.000154,0.000051,0.000037,0.000428,0.000352,0.000211,0.001157,0.000169,0.000476,0.000046,0.000152
20,0.000211,0.000286,0.000278,0.000172,0.000044,0.000046,0.000464,0.000047,0.010234,0.006273,0.000201,0.000147,0.000051,0.000154,0.000193,0.000358,0.000170,0.000046,0.000133,0.000366,0.000219,0.000171,0.000216,0.000214,0.001029,0.000700,0.000182,0.000085,0.000195,0.000023,0.000368,0.001362,0.000033,0.000155,0.000197,0.000146,0.000127,0.000178,0.000179,0.000393,0.000037,0.000106,0.000173,0.000048,0.000040,0.000420,0.000321,0.000179,0.001243,0.000179,0.000456,0.000139,0.000165
21,0.000267,0.000206,0.000296,0.000178,0.000045,0.000046,0.000395,0.000042,0.006132,0.005149,0.000165,0.000147,0.000086,0.000123,0.000210,0.000398,0.000189,0.000051,0.000159,0.000481,0.000232,0.000190,0.000223,0.000282,0.001161,0.000670,0.000188,0.000086,0.000292,0.000026,0.000452,0.001360,0.000039,0.000207,0.000262,0.000176,0.000132,0.000188,0.000189,0.000455,0.000093,0.000129,0.000173,0.000067,0.000085,0.000397,0.000343,0.000210,0.001443,0.000189,0.000483,0.000060,0.000215
22,0.000166,0.000211,0.000315,0.000179,0.000039,0.000045,0.000407,0.000043,0.010160,0.005229,0.000202,0.000153,0.000087,0.000159,0.000206,0.000383,0.000208,0.000056,0.000119,0.000410,0.000240,0.000238,0.000218,0.000549,0.001281,0.000675,0.000186,0.000109,0.000201,0.000031,0.000539,0.001371,0.000045,0.000163,0.000301,0.000213,0.000134,0.000233,0.000196,0.000352,0.000035,0.000114,0.000131,0.000075,0.000038,0.000442,0.000334,0.000175,0.001830,0.000208,0.000548,0.000057,0.000474
23,0.000269,0.000185,0.000271,0.000200,0.000039,0.000045,0.000392,0.000089,0.009582,0.007117,0.000266,0.000137,0.000048,0.000177,0.000158,0.000591,0.000202,0.000064,0.000293,0.000403,0.000260,0.000210,0.000239,0.000208,0.001384,0.000677,0.000207,0.000112,0.000200,0.000035,0.000424,0.001337,0.000040,0.000160,0.000214,0.000166,0.000155,0.000278,0.000207,0.000476,0.000088,0.000118,0.000181,0.000057,0.000041,0.000526,0.000347,0.000357,0.001592,0.000234,0.000548,0.000048,0.000151
24,0.000282,0.000287,0.000256,0.000181,0.000039,0.000044,0.000514,0.000053,0.012114,0.006670,0.000174,0.000200,0.000043,0.000121,0.000161,0.000477,0.000216,0.000063,0.000171,0.000413,0.000260,0.000223,0.000220,0.000229,0.001476,0.000672,0.000224,0.000096,0.000197,0.000040,0.000424,0.001313,0.000038,0.000160,0.000201,0.000158,0.000136,0.000225,0.000227,0.000506,0.000095,0.000112,0.000187,0.000062,0.000037,0.000434,0.000359,0.000235,0.001705,0.000242,0.000482,0.000087,0.000167
25,0.000339,0.000212,0.000327,0.000202,0.000040,0.000044,0.000450,0.000086,0.012722,0.005921,0.000274,0.000165,0.000042,0.000188,0.000230,0.000441,0.000227,0.000046,0.000158,0.000391,0.000281,0.000249,0.000242,0.000231,0.001615,0.000675,0.000275,0.000097,0.000165,0.000045,0.000487,0.001318,0.000046,0.000130,0.000238,0.000196,0.000159,0.000281,0.000238,0.000614,0.000085,0.000128,0.000254,0.000055,0.000034,0.000555,0.000348,0.000204,0.001846,0.000237,0.000608,0.000047,0.000176
26,0.000208,0.000216,0.000456,0.000181,0.000040,0.000044,0.000461,0.000047,0.011413,0.006277,0.000328,0.000156,0.000097,0.000281,0.000363,0.000431,0.000240,0.000042,0.000144,0.000445,0.000304,0.000251,0.000222,0.000201,0.001763,0.000686,0.000236,0.000092,0.000205,0.000051,0.000564,0.001345,0.000060,0.000163,0.000313,0.000216,0.000137,0.000313,0.000245,0.000445,0.000041,0.000107,0.000167,0.000046,0.000042,0.000632,0.000356,0.000186,0.001965,0.000245,0.000769,0.000060,0.000155
27,0.000195,0.000378,0.000291,0.000204,0.000040,0.000044,0.000656,0.000054,0.011981,0.006869,0.000418,0.000322,0.000043,0.000364,0.000192,0.000536,0.000252,0.000091,0.000186,0.000471,0.000323,0.000273,0.000244,0.000202,0.001909,0.000725,0.000248,0.000099,0.000219,0.000057,0.000577,0.001329,0.000054,0.000176,0.000304,0.000261,0.000160,0.000258,0.000278,0.000443,0.000037,0.000110,0.000158,0.000063,0.000043,0.000740,0.000358,0.000277,0.002111,0.000259,0.000550,0.000056,0.000139
28,0.000250,0.000234,0.000422,0.000179,0.000039,0.000044,0.000522,0.000044,0.005395,0.005342,0.000191,0.000176,0.000103,0.000147,0.000334,0.000522,0.000693,0.000086,0.000174,0.000893,0.000320,0.000266,0.000218,0.000468,0.002486,0.000695,0.000276,0.000088,0.000200,0.000063,0.000576,0.001373,0.000059,0.000150,0.000310,0.000207,0.000135,0.000322,0.000288,0.000526,0.000043,0.000128,0.000207,0.000080,0.000049,0.000510,0.000360,0.000260,0.002954,0.000262,0.000744,0.000058,0.000388
29,0.000339,0.000270,0.000277,0.000177,0.000040,0.000043,0.000570,0.000059,0.005747,0.003890,0.000206,0.000215,0.000089,0.000147,0.000188,0.000461,0.000321,0.000046,0.000136,0.000600,0.000342,0.000283,0.000217,0.000242,0.002348,0.000711,0.000292,0.000089,0.000279,0.000070,0.000553,0.001382,0.000074,0.000231,0.000270,0.000182,0.000134,0.000324,0.000300,0.000631,0.000054,0.000157,0.000285,0.000061,0.000048,0.000548,0.000364,0.000181,0.002589,0.000280,0.000602,0.000055,0.000181
30,0.000210,0.000465,0.000288,0.000169,0.000045,0.000043,0.000771,0.000046,0.004699,0.002849,0.000199,0.000418,0.000038,0.000153,0.000189,0.000475,0.000281,0.000045,0.000140,0.000481,0.000374,0.000288,0.000214,0.000246,0.002458,0.000632,0.000285,0.000099,0.000199,0.000078,0.000467,0.001438,0.000073,0.000154,0.000179,0.000141,0.000125,0.000330,0.000306,0.000496,0.000042,0.000171,0.000169,0.000056,0.000046,0.000573,0.000337,0.000185,0.002704,0.000290,0.000618,0.000047,0.000191
31,0.000350,0.000192,0.000198,0.000200,0.000040,0.000044,0.000492,0.000043,0.007513,0.003224,0.000180,0.000145,0.000037,0.000137,0.000156,0.000508,0.000301,0.000060,0.000142,0.000536,0.000374,0.000297,0.000240,0.000200,0.002620,0.000628,0.000320,0.000043,0.000235,0.000086,0.000467,0.001401,0.000080,0.000180,0.000170,0.000133,0.000156,0.000304,0.000300,0.000670,0.000043,0.000146,0.000307,0.000061,0.000055,0.000554,0.000367,0.000202,0.002819,0.000306,0.000503,0.000048,0.000139
32,0.000212,0.000195,0.000300,0.000165,0.000057,0.000041,0.000537,0.000055,0.010715,0.002941,0.000187,0.000149,0.000039,0.000133,0.000202,0.000550,0.000331,0.000045,0.000166,0.000529,0.000410,0.000337,0.000222,0.000230,0.002820,0.000673,0.000333,0.000097,0.000198,0.000100,0.000509,0.001672,0.000096,0.000153,0.000172,0.000132,0.000124,0.000379,0.000342,0.000545,0.000044,0.000192,0.000168,0.000078,0.000045,0.000598,0.000377,0.000211,0.003050,0.000339,0.000679,0.000046,0.000152
33,0.000280,0.000254,0.000292,0.000333,0.000003,0.000044,0.000566,0.000043,0.009183,0.002881,0.000174,0.000202,0.000102,0.000131,0.000204,0.000473,0.000301,0.000059,0.000107,0.000503,0.000495,0.000357,0.000336,0.000302,0.003057,0.000666,0.000346,0.000088,0.000202,0.000104,0.000642,0.001388,0.000097,0.000158,0.000285,0.000184,0.000289,0.000349,0.000312,0.000625,0.000099,0.000176,0.000181,0.000065,0.000044,0.000669,0.000365,0.000167,0.003359,0.000307,0.000641,0.000052,0.000238
34,0.000207,0.000193,0.000389,0.000186,0.000003,0.000039,0.000510,0.000092,0.008836,0.003721,0.000283,0.000149,0.000049,0.000191,0.000165,0.000647,0.000311,0.000056,0.000249,0.000509,0.000555,0.000331,0.000189,0.000270,0.003291,0.000665,0.000316,0.000224,0.000198,0.000112,0.000580,0.001358,0.000106,0.000156,0.000249,0.000199,0.000147,0.000381,0.000317,0.000523,0.000042,0.000182,0.000165,0.000060,0.000042,0.000838,0.000363,0.000305,0.003561,0.000342,0.000770,0.000045,0.000210
35,0.000213,0.000294,0.000553,0.000198,0.000003,0.000037,0.000624,0.000059,0.010270,0.002768,0.000217,0.000206,0.000045,0.000158,0.000493,0.000691,0.000322,0.000061,0.000292,0.000516,0.000536,0.000319,0.000200,0.000265,0.003957,0.000687,0.000323,0.000060,0.000194,0.000134,0.000531,0.001365,0.000128,0.000157,0.000212,0.000167,0.000160,0.000340,0.000329,0.000536,0.000042,0.000215,0.000172,0.000070,0.000036,0.000753,0.000340,0.000353,0.004222,0.000337,0.000893,0.000088,0.000195
36,0.000202,0.000221,0.000176,0.000500,0.000003,0.000043,0.000570,0.000057,0.006332,0.002711,0.000168,0.000169,0.000091,0.000112,0.000134,0.000543,0.000343,0.000048,0.000145,0.000559,0.000545,0.000392,0.000503,0.000307,0.004509,0.000658,0.000347,0.000042,0.000216,0.000152,0.000744,0.001357,0.000128,0.000170,0.000352,0.000261,0.000457,0.000361,0.000349,0.000549,0.000041,0.000314,0.000161,0.000087,0.000046,0.000714,0.000335,0.000193,0.004816,0.000350,0.000536,0.000052,0.000220
37,0.000207,0.000221,0.000321,0.000279,0.000003,0.000072,0.000609,0.000049,0.006550,0.003853,0.000178,0.000148,0.000060,0.000130,0.000276,0.000571,0.000371,0.000047,0.000144,0.000578,0.000602,0.000380,0.000282,0.000310,0.004031,0.000663,0.000375,0.000045,0.000207,0.000152,0.000557,0.001339,0.000149,0.000163,0.000177,0.000117,0.000206,0.000375,0.000389,0.000582,0.000040,0.000249,0.000167,0.000079,0.000044,0.000780,0.000351,0.000191,0.004341,0.000380,0.000696,0.000073,0.000231
38,0.000598,0.000522,0.000290,0.000225,0.000003,0.000038,0.001169,0.000048,0.007987,0.004039,0.000159,0.000457,0.000042,0.000111,0.000193,0.000705,0.000381,0.000087,0.000189,0.000598,0.000619,0.000379,0.000227,0.000304,0.004769,0.000659,0.000425,0.000097,0.000217,0.000169,0.000557,0.001380,0.000171,0.000164,0.000178,0.000136,0.000187,0.000381,0.000648,0.001023,0.000394,0.000263,0.000204,0.000096,0.000053,0.000778,0.000341,0.000277,0.005073,0.000429,0.000671,0.000065,0.000208
39,0.000355,0.000285,0.000306,0.000219,0.000003,0.000038,0.000683,0.000057,0.006933,0.005632,0.000185,0.000227,0.000055,0.000129,0.000217,0.000571,0.000388,0.000045,0.000132,0.000577,0.000647,0.000392,0.000222,0.000331,0.004600,0.000659,0.000434,0.000089,0.000190,0.000180,0.000591,0.001383,0.000215,0.000147,0.000199,0.000144,0.000181,0.000443,0.000398,0.000789,0.000094,0.000238,0.000261,0.000067,0.000043,0.000832,0.000322,0.000176,0.004930,0.000395,0.000749,0.000057,0.000263
40,0.000341,0.000244,0.000267,0.000278,0.000003,0.000037,0.000670,0.000044,0.005843,0.006578,0.000200,0.000195,0.000091,0.000156,0.000175,0.000603,0.000657,0.000048,0.000137,0.001004,0.000665,0.000463,0.000281,0.000309,0.004837,0.000684,0.000432,0.000093,0.000347,0.000189,0.000730,0.001390,0.000232,0.000288,0.000267,0.000176,0.000241,0.000462,0.000426,0.000773,0.000045,0.000281,0.000296,0.000075,0.000059,0.000865,0.000341,0.000184,0.005146,0.000419,0.000730,0.000049,0.000234
41,0.000222,0.000331,0.000320,0.000219,0.000003,0.000038,0.000759,0.000059,0.008468,0.002700,0.000178,0.000255,0.000050,0.000120,0.000168,0.000653,0.000439,0.000076,0.000144,0.000652,0.000703,0.000424,0.000222,0.000409,0.005512,0.000655,0.000441,0.000152,0.000213,0.000208,0.000589,0.001401,0.000228,0.000169,0.000166,0.000116,0.000181,0.000477,0.000427,0.000663,0.000060,0.000226,0.000162,0.000128,0.000045,0.000882,0.000354,0.000219,0.005921,0.000434,0.000797,0.000076,0.000281
42,0.000465,0.000285,0.000259,0.000237,0.000003,0.000038,0.000725,0.000054,0.005490,0.004549,0.000194,0.000226,0.000043,0.000140,0.000169,0.000625,0.000438,0.000058,0.000133,0.000641,0.000714,0.000435,0.000240,0.000562,0.005545,0.000692,0.000506,0.000090,0.000204,0.000211,0.000597,0.001403,0.000244,0.000160,0.000162,0.000119,0.000199,0.000485,0.000440,0.000971,0.000096,0.000244,0.000369,0.000092,0.000043,0.000908,0.000358,0.000190,0.006107,0.000435,0.000745,0.000059,0.000470
43,0.000222,0.000289,0.000262,0.000221,0.000003,0.000037,0.000749,0.000043,0.005182,0.002674,0.000178,0.000235,0.000067,0.000135,0.000165,0.000616,0.000454,0.000046,0.000109,0.000645,0.000745,0.000456,0.000224,0.000352,0.005840,0.000668,0.000454,0.000097,0.000191,0.000227,0.000636,0.001438,0.000300,0.000148,0.000180,0.000113,0.000184,0.000503,0.000461,0.000676,0.000054,0.000240,0.000168,0.000081,0.000043,0.000923,0.000341,0.000154,0.006192,0.000461,0.000765,0.000054,0.000271
44,0.000308,0.000194,0.000295,0.000230,0.000003,0.000037,0.000659,0.000044,0.006362,0.002842,0.000192,0.000143,0.000045,0.000148,0.000181,0.000792,0.000495,0.000092,0.000192,0.000736,0.000753,0.000478,0.000233,0.000321,0.006184,0.000700,0.000521,0.000113,0.000241,0.000242,0.000788,0.001385,0.000356,0.000149,0.000310,0.000265,0.000193,0.000515,0.000465,0.000829,0.000124,0.000273,0.000184,0.000102,0.000092,0.000945,0.000355,0.000284,0.006505,0.000509,0.000810,0.000051,0.000219
45,0.000209,0.000250,0.000304,0.000238,0.000003,0.000039,0.000736,0.000051,0.005246,0.002801,0.000166,0.000205,0.000044,0.000115,0.000207,0.000684,0.000485,0.000064,0.000122,0.000709,0.000801,0.000480,0.000241,0.000256,0.006564,0.000529,0.000484,0.000097,0.000224,0.000260,0.000679,0.001379,0.000296,0.000182,0.000200,0.000156,0.000200,0.000525,0.000487,0.000693,0.000043,0.000296,0.000166,0.000081,0.000042,0.000967,0.000352,0.000187,0.006820,0.000498,0.000829,0.000044,0.000175
46,0.000215,0.000246,0.000209,0.000218,0.000003,0.000039,0.000754,0.000087,0.004975,0.002699,0.000193,0.000197,0.000044,0.000107,0.000162,0.000890,0.000495,0.000102,0.000237,0.000704,0.001519,0.000504,0.000221,0.000479,0.007562,0.000671,0.000492,0.000048,0.000208,0.000277,0.000699,0.001767,0.000293,0.000159,0.000195,0.000151,0.000180,0.000528,0.000508,0.000707,0.000041,0.000288,0.000174,0.000108,0.000049,0.001712,0.000400,0.000339,0.008041,0.000551,0.000737,0.000050,0.000370
47,0.000206,0.000221,0.000388,0.000921,0.000003,0.000051,0.000757,0.000148,0.005739,0.003399,0.000535,0.000165,0.000043,0.000387,0.000257,0.000741,0.000513,0.000053,0.000165,0.000682,0.000954,0.000516,0.000924,0.000228,0.007357,0.000629,0.000523,0.000132,0.000170,0.000296,0.000714,0.001363,0.000328,0.000129,0.000198,0.000155,0.000870,0.000588,0.000536,0.000729,0.000041,0.000295,0.000165,0.000090,0.000041,0.001489,0.000371,0.000217,0.007585,0.000524,0.000977,0.000057,0.000139
48,0.000210,0.000263,0.000222,0.000402,0.000003,0.000058,0.000834,0.000059,0.010050,0.003324,0.000249,0.000203,0.000044,0.000190,0.000126,0.000792,0.000564,0.000049,0.000167,0.000761,0.000913,0.000570,0.000405,0.000294,0.007795,0.000606,0.000564,0.000096,0.000197,0.000338,0.000788,0.001340,0.000296,0.000152,0.000218,0.000174,0.000344,0.000616,0.000571,0.000774,0.000046,0.000361,0.000164,0.000091,0.000045,0.001161,0.000367,0.000216,0.008089,0.000575,0.000838,0.000060,0.000203
49,0.000268,0.000309,0.000301,0.000233,0.000003,0.000042,0.000896,0.000056,0.004251,0.002731,0.000242,0.000245,0.000044,0.000186,0.000212,0.000804,0.000573,0.000045,0.000176,0.000788,0.001095,0.000578,0.000236,0.000302,0.009158,0.000637,0.000570,0.000089,0.000215,0.000341,0.000775,0.001313,0.000341,0.000165,0.000197,0.000153,0.000191,0.000632,0.000586,0.000838,0.000049,0.000350,0.000219,0.000096,0.000050,0.001337,0.000395,0.000221,0.009460,0.000583,0.000934,0.000065,0.000206
50,0.000193,0.000545,0.000281,0.000227,0.000003,0.000041,0.001213,0.000059,0.010248,0.002749,0.000217,0.000411,0.000052,0.000158,0.000189,0.000767,0.000605,0.000043,0.000124,0.000804,0.001120,0.000595,0.000230,0.000305,0.008707,0.000589,0.000598,0.000091,0.000199,0.000356,0.000818,0.001380,0.000333,0.000157,0.000223,0.000170,0.000187,0.000645,0.000667,0.000791,0.000042,0.000385,0.000150,0.000126,0.000042,0.001337,0.000391,0.000167,0.009012,0.000601,0.000926,0.000134,0.000179
51,0.000226,0.000230,0.000271,0.000241,0.000003,0.000042,0.000867,0.000045,0.007688,0.002796,0.000179,0.000164,0.000038,0.000134,0.000167,0.000810,0.000639,0.000055,0.000134,0.000837,0.001158,0.000633,0.000244,0.000269,0.009149,0.000641,0.000620,0.000103,0.000198,0.000381,0.000805,0.001390,0.000369,0.000151,0.000172,0.000133,0.000198,0.000664,0.000638,0.000846,0.000055,0.000377,0.000171,0.000089,0.000047,0.001337,0.000392,0.000190,0.009418,0.000620,0.000934,0.000066,0.000180
52,0.000212,0.000207,0.000355,0.000205,0.000004,0.000049,0.000851,0.000064,0.008989,0.002844,0.000227,0.000160,0.000064,0.000163,0.000189,0.000874,0.000638,0.000052,0.000169,0.000829,0.001173,0.000633,0.000210,0.000300,0.010510,0.000680,0.000635,0.000165,0.000191,0.000404,0.000855,0.001850,0.000385,0.000149,0.000222,0.000157,0.000157,0.000679,0.000645,0.000847,0.000050,0.000380,0.000162,0.000097,0.000043,0.001401,0.000425,0.000221,0.010809,0.000652,0.001033,0.000047,0.000203
53,0.000276,0.000339,0.000262,0.000240,0.000003,0.000043,0.001067,0.000058,0.005699,0.002769,0.000152,0.000233,0.000057,0.000094,0.000166,0.001123,0.000704,0.000190,0.000202,0.001070,0.001238,0.000726,0.000244,0.000314,0.010123,0.000675,0.000667,0.000096,0.000366,0.000424,0.001030,0.001377,0.000427,0.000289,0.000304,0.000247,0.000197,0.000728,0.000728,0.000943,0.000063,0.000395,0.000213,0.000101,0.000077,0.001390,0.000392,0.000392,0.010437,0.000731,0.000990,0.000105,0.000213
54,0.000226,0.000237,0.000346,0.000180,0.000003,0.000042,0.000949,0.000057,0.004538,0.002841,0.000236,0.000177,0.000044,0.000179,0.000265,0.000939,0.000711,0.000049,0.000162,0.000925,0.001265,0.000710,0.000183,0.000297,0.010680,0.000628,0.000717,0.000081,0.000213,0.000447,0.000938,0.001342,0.000590,0.000164,0.000228,0.000184,0.000138,0.000742,0.000712,0.000943,0.000058,0.000479,0.000169,0.000093,0.000050,0.001501,0.000401,0.000211,0.010977,0.000729,0.001088,0.000061,0.000204
55,0.000162,0.000215,0.000256,0.000430,0.000003,0.000043,0.000969,0.000097,0.005364,0.002738,0.000344,0.000168,0.000051,0.000246,0.000202,0.001044,0.000723,0.000056,0.000228,0.000946,0.001364,0.000735,0.000434,0.000239,0.012151,0.000671,0.000734,0.000054,0.000223,0.000487,0.000912,0.001684,0.000468,0.000183,0.000177,0.000126,0.000387,0.000745,0.000755,0.000896,0.000044,0.000458,0.000118,0.000112,0.000040,0.001708,0.000400,0.000283,0.012390,0.000761,0.001001,0.000046,0.000126
56,0.000173,0.000283,0.000249,0.000258,0.000003,0.000044,0.001111,0.000063,0.007550,0.002762,0.000232,0.000181,0.000105,0.000169,0.000193,0.001014,0.000767,0.000055,0.000194,0.000972,0.001336,0.000817,0.000262,0.000255,0.011626,0.000711,0.000781,0.000056,0.000205,0.000499,0.001176,0.001346,0.000474,0.000162,0.000359,0.000254,0.000215,0.000798,0.000828,0.000955,0.000044,0.000481,0.000130,0.000096,0.000043,0.001568,0.000406,0.000250,0.011881,0.000764,0.001047,0.000102,0.000160
57,0.000218,0.000513,0.000136,0.000210,0.000003,0.000041,0.001404,0.000106,0.006541,0.002778,0.000310,0.000354,0.000056,0.000204,0.000081,0.001027,0.000825,0.000046,0.000155,0.001045,0.001473,0.000845,0.000212,0.000295,0.013221,0.000662,0.000820,0.000055,0.000220,0.000527,0.001187,0.001151,0.000660,0.000175,0.000342,0.000285,0.000169,0.000931,0.000891,0.001038,0.000048,0.000488,0.000170,0.000125,0.000046,0.001784,0.000405,0.000201,0.013516,0.000825,0.001066,0.000159,0.000170
58,0.000176,0.000205,0.000320,0.000221,0.000003,0.000039,0.001050,0.000072,0.004860,0.003043,0.000247,0.000132,0.000058,0.000176,0.000227,0.001089,0.000883,0.000055,0.000189,0.001091,0.001506,0.000838,0.000224,0.000199,0.012854,0.000655,0.000869,0.000093,0.000208,0.000562,0.001059,0.001252,0.000821,0.000160,0.000221,0.000164,0.000182,0.000910,0.000844,0.001044,0.000044,0.000521,0.000132,0.000122,0.000048,0.001753,0.000388,0.000244,0.013053,0.000845,0.001229,0.000073,0.000077
59,0.000220,0.000213,0.000300,0.000189,0.000003,0.000044,0.001160,0.000097,0.008460,0.002711,0.000272,0.000159,0.000046,0.000175,0.000192,0.001158,0.001545,0.000055,0.000169,0.001894,0.002528,0.000918,0.000192,0.000356,0.013469,0.000795,0.001414,0.000108,0.000348,0.000588,0.001138,0.001281,0.000730,0.000211,0.000220,0.000175,0.000146,0.001016,0.000947,0.001633,0.000077,0.000526,0.000142,0.000146,0.000137,0.002800,0.000412,0.000224,0.013825,0.000934,0.001316,0.000053,0.000210
